timestamp,location,pm25,pm10,co2,temperature
2026-02-10T19:12:46.554983,Chennai-Velachery,19.22,49.32,385.86,30.88
2026-02-10T19:12:47.569565,Chennai-TNagar,14.0,28.37,331.4,34.27
2026-02-10T19:12:48.599152,Chennai-Velachery,13.68,33.35,399.78,27.18
2026-02-10T19:12:49.626003,Chennai-Adyar,28.4,97.05,370.07,27.42
2026-02-10T19:12:50.652329,Chennai-TNagar,26.96,33.28,350.02,34.0
2026-02-10T19:12:51.682959,Chennai-TNagar,17.07,65.68,338.53,31.22
2026-02-10T19:12:52.695557,Chennai-Velachery,31.16,81.16,388.0,28.8
2026-02-10T19:12:53.730468,Chennai-TNagar,42.68,21.29,366.2,25.46
2026-02-10T19:12:54.765292,Chennai-Velachery,31.0,22.63,343.41,27.72
2026-02-10T19:12:55.802328,Chennai-Adyar,27.53,35.13,405.7,31.25
2026-02-10T19:12:56.830089,Chennai-Velachery,42.76,86.11,325.99,34.13
2026-02-10T19:12:57.848111,Chennai-Adyar,154.23,113.1,411.96,34.3
2026-02-10T19:12:58.862747,Chennai-Velachery,30.11,78.11,436.67,31.83
2026-02-10T19:12:59.880632,Chennai-AnnaNagar,35.66,85.53,394.36,33.48
2026-02-10T19:13:00.904984,Chennai-TNagar,56.79,44.82,387.9,32.08
2026-02-10T19:13:01.921803,Chennai-Adyar,38.38,85.85,344.05,25.29
2026-02-10T19:13:02.953283,Chennai-AnnaNagar,159.75,137.42,372.01,26.39
2026-02-10T19:13:03.967040,Chennai-Adyar,54.51,60.79,433.07,34.18
2026-02-10T19:13:04.976686,Chennai-AnnaNagar,29.01,83.99,380.56,33.64
2026-02-10T19:13:05.987609,Chennai-AnnaNagar,39.37,80.15,324.75,29.09
2026-02-10T19:13:07.002297,Chennai-TNagar,25.35,83.52,429.38,30.58
2026-02-10T19:13:08.020408,Chennai-TNagar,57.94,73.85,436.43,25.12
2026-02-10T19:13:09.042431,Chennai-TNagar,57.31,86.87,350.21,30.27
2026-02-10T19:13:10.056864,Chennai-AnnaNagar,35.24,26.15,335.56,27.28
2026-02-10T19:13:11.066786,Chennai-Velachery,59.45,23.37,403.89,31.27
2026-02-10T19:13:12.086042,Chennai-AnnaNagar,31.17,30.68,401.91,29.35
2026-02-10T19:13:13.122788,Chennai-Adyar,37.01,84.96,322.52,28.94
2026-02-10T19:13:14.142660,Chennai-AnnaNagar,50.31,65.9,449.27,25.95
2026-02-10T19:13:15.186855,Chennai-Velachery,172.46,150.98,358.21,25.39
2026-02-10T19:13:16.212552,Chennai-Adyar,59.77,70.75,344.07,30.64
2026-02-10T19:13:17.240895,Chennai-Adyar,52.48,54.91,303.9,28.2
2026-02-10T19:13:18.250501,Chennai-TNagar,35.53,40.55,437.0,30.89
2026-02-10T19:13:19.274249,Chennai-Adyar,55.81,21.09,325.94,26.43
2026-02-10T19:13:20.289385,Chennai-Adyar,22.75,52.03,445.5,34.38
2026-02-10T19:13:21.303677,Chennai-Velachery,52.93,42.86,413.96,34.09
2026-02-10T19:13:22.320133,Chennai-Velachery,51.47,25.92,425.7,29.07
2026-02-10T19:13:23.334013,Chennai-Velachery,36.35,63.77,444.21,28.17
2026-02-10T19:13:24.351786,Chennai-AnnaNagar,56.03,20.35,429.58,33.32
2026-02-10T19:13:25.366378,Chennai-AnnaNagar,43.29,67.87,408.87,29.83
2026-02-10T19:13:26.384027,Chennai-AnnaNagar,37.4,65.7,351.38,31.41
2026-02-10T19:13:27.419115,Chennai-Adyar,34.65,21.51,402.82,31.42
2026-02-10T19:13:28.441312,Chennai-AnnaNagar,49.58,43.08,442.0,27.28
2026-02-10T19:13:29.468037,Chennai-TNagar,17.9,63.29,368.97,26.68
2026-02-10T19:13:30.489410,Chennai-AnnaNagar,94.09,109.58,311.52,28.43
2026-02-10T19:13:31.521728,Chennai-Velachery,19.76,56.64,403.16,33.6
2026-02-10T19:13:32.537321,Chennai-Velachery,30.55,43.71,355.23,33.73
2026-02-10T19:13:33.550976,Chennai-TNagar,59.01,24.26,394.35,28.73
2026-02-10T19:13:34.553842,Chennai-TNagar,58.3,38.32,384.72,29.94
2026-02-10T19:13:35.567291,Chennai-TNagar,18.97,91.34,355.82,29.54
2026-02-10T19:13:36.680059,Chennai-AnnaNagar,56.47,46.61,406.25,34.58
2026-02-10T19:13:37.702182,Chennai-Adyar,28.79,50.86,442.59,31.55
2026-02-10T19:13:38.719081,Chennai-Velachery,43.64,47.11,449.81,34.19
2026-02-10T19:13:39.765543,Chennai-Velachery,52.54,40.73,364.59,31.21
2026-02-10T19:13:40.797714,Chennai-Velachery,44.01,39.94,330.0,30.57
2026-02-10T19:13:41.827044,Chennai-Velachery,41.8,22.95,414.67,28.64
2026-02-10T19:13:42.868065,Chennai-AnnaNagar,13.07,71.73,330.76,34.03
2026-02-10T19:13:43.881730,Chennai-Adyar,49.86,98.57,434.42,26.33
2026-02-10T19:13:44.902282,Chennai-AnnaNagar,14.54,26.79,383.25,33.76
2026-02-15T05:56:04.734353,Chennai-Velachery,172.94,177.48,396.65,34.99
2026-02-15T05:56:05.740026,Chennai-Velachery,45.53,49.43,411.64,27.48
2026-02-15T05:56:06.787154,Chennai-AnnaNagar,41.22,39.69,382.72,26.99
2026-02-15T05:56:07.796298,Chennai-TNagar,47.32,64.41,364.63,32.66
2026-02-15T05:56:08.800849,Chennai-AnnaNagar,32.56,99.2,332.16,28.51
2026-02-15T05:56:09.804171,Chennai-TNagar,25.8,52.98,336.79,26.84
2026-02-15T05:56:10.810961,Chennai-Adyar,13.7,33.6,395.63,26.12
2026-02-15T05:56:11.825240,Chennai-TNagar,112.62,218.58,399.71,32.9
2026-02-15T05:56:12.933400,Chennai-Velachery,22.88,47.88,380.81,34.51
2026-02-15T05:56:14.043417,Chennai-Velachery,57.28,21.73,313.72,25.36
2026-02-15T05:56:15.227044,Chennai-AnnaNagar,53.32,76.6,338.17,27.13
2026-02-15T05:56:16.233704,Chennai-AnnaNagar,88.92,129.09,446.33,27.69
2026-02-15T05:56:17.236954,Chennai-TNagar,54.19,61.09,408.71,31.91
2026-02-15T05:56:18.243621,Chennai-Adyar,59.21,77.1,365.29,27.92
2026-02-15T05:56:19.250171,Chennai-Adyar,15.21,98.28,300.5,33.09
2026-02-15T05:56:20.255216,Chennai-Velachery,103.24,118.4,341.11,31.42
2026-02-15T05:56:21.264200,Chennai-Velachery,113.22,114.9,378.36,31.32
2026-02-15T05:56:22.268607,Chennai-TNagar,24.69,44.83,401.56,30.14
2026-02-15T05:56:23.273232,Chennai-AnnaNagar,26.4,62.06,357.03,25.42
2026-02-15T05:56:24.277012,Chennai-Adyar,20.18,32.62,380.68,30.99
2026-02-15T05:56:25.281437,Chennai-TNagar,46.64,72.18,324.48,25.65
2026-02-15T05:56:26.316034,Chennai-AnnaNagar,16.98,55.67,310.42,33.02
2026-02-15T05:56:27.491667,Chennai-AnnaNagar,16.28,34.06,393.26,27.89
2026-02-15T05:56:28.680316,Chennai-Velachery,154.72,143.05,309.95,27.25
2026-02-15T05:56:29.684073,Chennai-Velachery,29.08,87.98,306.47,26.4
2026-02-15T05:56:30.690609,Chennai-Velachery,21.52,39.18,412.86,25.31
2026-02-15T05:56:31.692916,Chennai-Velachery,116.62,165.96,421.78,34.36
2026-02-15T05:56:32.698374,Chennai-Adyar,141.88,153.09,322.2,25.72
2026-02-15T05:56:33.704722,Chennai-Adyar,54.1,83.53,439.85,29.68
2026-02-15T05:56:34.710667,Chennai-Velachery,35.71,67.47,324.9,25.35
2026-02-15T05:56:35.728840,Chennai-Adyar,51.28,90.25,358.13,25.58
2026-02-15T05:56:36.779759,Chennai-Adyar,16.88,81.3,355.76,34.14
2026-02-15T05:56:37.791053,Chennai-Velachery,22.05,38.42,323.44,31.82
2026-02-15T05:56:38.809709,Chennai-Adyar,11.5,51.96,428.15,26.47
2026-02-15T05:56:39.815056,Chennai-Adyar,11.88,40.99,413.31,33.08
2026-02-15T05:56:40.821730,Chennai-TNagar,47.52,90.05,328.56,33.22
2026-02-15T05:56:41.844119,Chennai-AnnaNagar,51.24,20.4,417.94,32.98
2026-02-15T05:56:42.858501,Chennai-Adyar,55.08,90.31,443.07,31.95
2026-02-15T05:56:43.874472,Chennai-AnnaNagar,18.99,22.25,382.01,32.75
2026-02-15T05:56:44.887040,Chennai-AnnaNagar,11.13,68.83,423.38,29.65
2026-02-15T05:56:45.966585,Chennai-TNagar,44.32,81.32,420.02,33.25
2026-02-15T05:56:46.969970,Chennai-Velachery,25.02,46.8,361.7,31.33
2026-02-15T05:56:47.982133,Chennai-Adyar,21.32,25.07,369.74,27.99
2026-02-15T05:56:49.004493,Chennai-AnnaNagar,43.68,63.46,318.21,26.37
2026-02-15T05:56:50.027880,Chennai-Velachery,37.82,68.77,396.85,33.67
2026-02-15T05:56:51.041010,Chennai-Velachery,44.63,55.69,447.39,34.77
2026-02-15T05:56:52.056755,Chennai-Velachery,191.71,203.44,443.15,31.84
2026-02-15T05:56:53.074581,Chennai-Adyar,56.81,31.49,302.81,28.03
2026-02-15T05:56:54.084931,Chennai-AnnaNagar,11.04,83.44,347.13,31.51
2026-02-15T05:56:55.095754,Chennai-TNagar,53.34,79.95,416.03,31.53
2026-02-15T05:56:56.111161,Chennai-AnnaNagar,53.85,24.09,409.19,31.93
2026-02-15T05:56:57.124067,Chennai-TNagar,57.57,80.03,359.25,28.24
2026-02-15T05:56:58.138046,Chennai-Adyar,56.35,98.84,333.99,26.28
2026-02-15T05:56:59.150472,Chennai-Adyar,54.69,30.42,437.41,32.54
2026-02-15T05:57:00.163319,Chennai-Adyar,35.18,25.84,422.3,30.74
2026-02-15T05:57:01.183519,Chennai-Velachery,27.01,55.97,372.84,29.78
2026-02-15T05:57:02.191863,Chennai-Velachery,41.1,86.9,429.83,27.32
2026-02-15T05:57:03.211357,Chennai-Velachery,33.17,76.8,334.79,33.78
2026-02-15T05:57:04.225488,Chennai-Adyar,33.97,71.06,375.82,30.52
2026-02-15T05:57:05.245091,Chennai-Velachery,59.05,23.88,402.14,29.67
2026-02-15T05:57:06.249570,Chennai-Adyar,10.66,99.63,416.89,34.4
2026-02-15T05:57:07.282076,Chennai-Velachery,44.73,67.63,391.37,34.92
2026-02-15T05:57:08.291875,Chennai-AnnaNagar,58.69,55.29,331.19,29.89
2026-02-15T05:57:09.297772,Chennai-Velachery,12.89,49.12,360.85,34.11
2026-02-15T05:57:10.307623,Chennai-Adyar,44.36,45.73,416.76,33.81
2026-02-15T05:57:11.320754,Chennai-Adyar,51.51,73.23,425.0,27.43
2026-02-15T05:57:12.331541,Chennai-Velachery,52.33,73.17,367.38,25.88
2026-02-15T05:57:13.348634,Chennai-Velachery,59.3,53.11,386.2,30.32
2026-02-15T05:57:14.380032,Chennai-Adyar,30.43,93.77,360.37,34.48
2026-02-15T05:57:15.401912,Chennai-TNagar,25.52,85.26,332.63,34.67
2026-02-15T05:57:16.416085,Chennai-AnnaNagar,132.76,158.27,330.76,33.41
2026-02-15T05:57:17.428614,Chennai-Velachery,114.98,221.72,409.64,29.62
2026-02-15T05:57:18.442524,Chennai-AnnaNagar,46.72,37.75,308.96,30.58
2026-02-15T05:57:19.450520,Chennai-TNagar,37.83,48.1,318.21,27.05
2026-02-15T05:57:20.457333,Chennai-Velachery,19.05,70.06,402.72,30.67
2026-02-15T05:57:21.477151,Chennai-Adyar,19.02,82.63,396.45,29.31
2026-02-15T05:57:22.486900,Chennai-Velachery,34.89,93.24,414.19,33.6
2026-02-15T05:57:23.507903,Chennai-Adyar,54.0,69.73,383.5,26.63
2026-02-15T05:57:24.527391,Chennai-AnnaNagar,19.26,37.0,426.66,28.26
2026-02-15T05:57:25.532709,Chennai-TNagar,26.92,60.63,315.42,33.68
2026-02-15T05:57:26.555975,Chennai-Adyar,13.87,69.75,401.93,34.92
2026-02-15T05:57:27.582121,Chennai-AnnaNagar,24.74,34.85,418.5,27.89
2026-02-15T05:57:28.596985,Chennai-Velachery,14.4,50.11,397.12,28.06
2026-02-15T05:57:29.614501,Chennai-AnnaNagar,36.56,77.34,304.25,31.75
2026-02-15T05:57:30.621094,Chennai-Adyar,124.54,90.24,321.06,25.33
2026-02-15T05:57:31.631668,Chennai-TNagar,46.68,22.76,396.08,32.5
2026-02-15T05:57:32.643299,Chennai-AnnaNagar,30.79,32.94,371.02,25.24
2026-02-15T05:57:33.661328,Chennai-Adyar,25.77,51.02,403.07,26.96
2026-02-15T05:57:34.674830,Chennai-Velachery,51.05,63.71,335.78,28.18
2026-02-15T05:57:35.682205,Chennai-Adyar,21.5,35.27,419.86,30.97
2026-02-15T05:57:36.686392,Chennai-Velachery,50.48,88.24,360.62,31.19
2026-02-15T05:57:37.713713,Chennai-Velachery,180.17,131.08,364.36,27.09
2026-02-15T05:57:38.731939,Chennai-TNagar,25.54,31.05,413.01,30.57
2026-02-15T05:57:39.750204,Chennai-AnnaNagar,18.64,77.7,401.6,31.51
2026-02-15T05:57:40.772044,Chennai-TNagar,12.41,86.63,413.58,34.24
2026-02-15T05:57:41.777708,Chennai-Velachery,194.53,102.52,440.31,31.57
2026-02-15T05:57:42.792893,Chennai-TNagar,51.1,25.38,352.01,32.29
2026-02-15T05:57:43.822999,Chennai-AnnaNagar,38.42,54.29,316.14,29.17
2026-02-15T05:57:44.835265,Chennai-Velachery,38.67,26.14,347.58,34.15
2026-02-15T05:57:45.840213,Chennai-Adyar,51.36,98.45,374.17,28.52
2026-02-15T05:57:46.861545,Chennai-Adyar,41.29,56.8,393.72,31.83
2026-02-15T05:57:47.873400,Chennai-Adyar,40.09,28.83,342.26,28.95
2026-02-15T05:57:48.888469,Chennai-TNagar,37.54,36.64,316.57,27.09
2026-02-15T05:57:49.896505,Chennai-Adyar,33.61,72.8,327.99,25.94
2026-02-15T05:57:50.913220,Chennai-Adyar,25.99,76.82,441.15,33.47
2026-02-15T05:57:51.929413,Chennai-TNagar,47.62,73.6,322.21,31.43
2026-02-15T05:57:52.940918,Chennai-TNagar,48.29,98.76,324.79,29.75
2026-02-15T05:57:53.955115,Chennai-TNagar,37.71,76.33,397.73,31.06
2026-02-15T05:57:54.985553,Chennai-TNagar,48.87,72.39,436.13,34.62
2026-02-15T05:57:55.992212,Chennai-AnnaNagar,10.51,24.22,332.39,33.84
2026-02-15T05:57:57.080148,Chennai-Velachery,53.16,82.47,323.76,34.2
2026-02-15T05:57:58.108688,Chennai-Velachery,37.83,73.28,409.62,30.61
2026-02-15T05:57:59.115837,Chennai-Velachery,135.41,169.81,378.71,31.63
2026-02-15T05:58:00.122745,Chennai-Velachery,55.48,94.44,434.75,33.04
2026-02-15T05:58:01.141634,Chennai-Adyar,32.0,98.21,347.63,30.04
2026-02-15T05:58:02.154406,Chennai-Velachery,40.15,23.12,419.65,33.16
2026-02-15T05:58:03.164433,Chennai-TNagar,52.18,73.22,308.81,25.74
2026-02-15T05:58:04.177840,Chennai-Velachery,54.56,88.26,357.74,34.38
2026-02-15T05:58:05.195004,Chennai-AnnaNagar,138.65,178.31,426.38,30.92
2026-02-15T05:58:06.197468,Chennai-Velachery,26.43,59.36,430.88,32.12
2026-02-15T05:58:07.274763,Chennai-TNagar,15.32,86.36,394.99,25.97
2026-02-15T05:58:08.289895,Chennai-AnnaNagar,23.04,27.94,418.87,33.11
2026-02-15T05:58:09.303482,Chennai-AnnaNagar,50.61,95.35,370.64,26.44
2026-02-15T05:58:10.318182,Chennai-Velachery,22.99,25.15,343.91,30.71
2026-02-15T05:58:11.329266,Chennai-TNagar,42.02,39.77,300.14,34.44
2026-02-15T05:58:12.349391,Chennai-Velachery,24.4,60.77,334.93,27.66
2026-02-15T05:58:13.370514,Chennai-Velachery,47.09,38.91,429.77,25.18
2026-02-15T05:58:14.377998,Chennai-AnnaNagar,45.28,85.55,342.4,34.65
2026-02-15T05:58:15.396722,Chennai-Velachery,20.6,65.57,305.22,29.56
2026-02-15T05:58:16.449720,Chennai-AnnaNagar,37.82,56.1,378.91,30.02
2026-02-15T05:58:17.454246,Chennai-Adyar,56.73,22.26,353.18,33.21
2026-02-15T05:58:18.475277,Chennai-TNagar,15.0,48.39,303.55,30.2
2026-02-15T05:58:19.485678,Chennai-AnnaNagar,35.93,36.68,313.15,27.26
2026-02-15T05:58:20.493870,Chennai-TNagar,37.32,60.08,316.89,31.13
2026-02-15T05:58:21.503661,Chennai-Adyar,14.54,42.6,443.66,29.99
2026-02-15T05:58:22.514003,Chennai-Velachery,22.47,62.19,316.47,26.24
2026-02-15T05:58:23.547245,Chennai-Adyar,46.65,58.3,367.85,30.42
2026-02-15T05:58:24.595304,Chennai-AnnaNagar,10.37,90.15,366.32,26.5
2026-02-15T05:58:25.606261,Chennai-Velachery,38.03,48.31,395.6,34.67
2026-02-15T05:58:26.617906,Chennai-AnnaNagar,28.72,83.13,323.63,25.33
2026-02-15T05:58:27.632919,Chennai-Adyar,58.48,27.45,421.35,26.65
2026-02-15T05:58:28.644995,Chennai-AnnaNagar,52.84,79.94,313.9,32.6
2026-02-15T05:58:29.656772,Chennai-Velachery,40.51,86.1,363.36,29.55
2026-02-15T05:58:30.666010,Chennai-Adyar,23.5,24.61,382.24,33.93
2026-02-15T05:58:31.671427,Chennai-TNagar,30.34,53.66,387.82,33.35
2026-02-15T05:58:32.677334,Chennai-AnnaNagar,58.75,78.88,375.06,33.33
2026-02-15T05:58:33.699994,Chennai-Velachery,19.72,68.92,362.18,25.77
2026-02-15T05:58:34.716166,Chennai-Adyar,47.25,84.74,403.81,32.46
2026-02-15T05:58:35.741118,Chennai-Velachery,119.61,126.65,366.93,28.63
2026-02-15T05:58:36.757534,Chennai-Velachery,44.94,44.08,341.6,25.55
2026-02-15T05:58:37.766596,Chennai-AnnaNagar,17.97,21.78,423.81,29.88
2026-02-15T05:58:38.814454,Chennai-TNagar,34.14,71.64,424.34,34.52
2026-02-15T05:58:39.841057,Chennai-Velachery,19.38,95.06,323.87,27.04
2026-02-15T05:58:40.865760,Chennai-AnnaNagar,27.6,69.33,311.1,26.42
2026-02-15T05:58:41.886357,Chennai-AnnaNagar,33.58,30.0,376.2,30.86
2026-02-15T05:58:42.893238,Chennai-AnnaNagar,58.75,20.99,425.97,32.13
2026-02-15T05:58:43.913611,Chennai-Adyar,58.31,77.75,406.95,26.84
2026-02-15T05:58:44.931626,Chennai-TNagar,59.51,30.47,359.92,34.86
2026-02-15T05:58:45.952288,Chennai-TNagar,50.87,43.83,430.53,29.55
2026-02-15T05:58:46.971200,Chennai-Adyar,34.36,98.65,341.99,31.89
2026-02-15T05:58:47.981338,Chennai-AnnaNagar,24.52,31.04,441.43,25.33
2026-02-15T05:58:48.995747,Chennai-TNagar,155.55,142.92,399.31,27.15
2026-02-15T05:58:50.077461,Chennai-Adyar,55.58,21.54,322.4,34.47
2026-02-15T05:58:51.091578,Chennai-TNagar,113.08,155.78,348.76,33.29
2026-02-15T05:58:52.104838,Chennai-Adyar,34.18,91.95,361.59,30.13
2026-02-15T05:58:53.118543,Chennai-Adyar,25.32,34.23,315.21,28.35
2026-02-15T05:58:54.137026,Chennai-TNagar,21.45,50.54,303.58,25.35
2026-02-15T05:58:55.148460,Chennai-AnnaNagar,16.88,72.6,413.28,27.43
2026-02-15T05:58:56.162718,Chennai-TNagar,50.05,69.61,428.41,32.83
2026-02-15T05:58:57.169515,Chennai-Velachery,34.61,41.44,322.4,30.98
2026-02-15T05:58:58.181093,Chennai-AnnaNagar,44.64,85.5,301.46,30.71
2026-02-15T05:58:59.202800,Chennai-TNagar,23.34,96.64,358.44,26.81
2026-02-15T05:59:00.213337,Chennai-Velachery,28.09,35.76,345.79,30.24
2026-02-15T05:59:01.216728,Chennai-AnnaNagar,16.12,83.37,445.42,32.31
2026-02-15T05:59:02.229509,Chennai-Adyar,14.12,38.56,311.39,33.77
2026-02-15T05:59:03.241280,Chennai-Velachery,27.06,65.53,352.25,26.4
2026-02-15T05:59:04.263535,Chennai-Adyar,10.16,62.48,306.98,25.62
2026-02-15T05:59:05.277026,Chennai-Adyar,26.73,34.96,334.37,27.77
2026-02-15T05:59:06.289347,Chennai-TNagar,16.84,35.98,375.22,30.44
2026-02-15T05:59:07.302343,Chennai-TNagar,15.35,52.06,399.5,25.66
2026-02-15T05:59:08.316397,Chennai-Adyar,34.98,41.2,362.68,25.7
2026-02-15T05:59:09.330509,Chennai-AnnaNagar,57.96,46.33,349.8,33.86
2026-02-15T05:59:10.344577,Chennai-Adyar,38.55,23.98,427.03,27.83
2026-02-15T05:59:11.353666,Chennai-Adyar,146.09,141.01,351.41,28.1
2026-02-15T05:59:12.412850,Chennai-Adyar,59.17,83.07,362.44,32.5
2026-02-15T05:59:13.432163,Chennai-Adyar,21.55,94.76,434.29,28.8
2026-02-15T05:59:14.454154,Chennai-Velachery,49.39,90.73,356.14,28.23
2026-02-15T05:59:15.478199,Chennai-TNagar,25.74,73.86,410.15,31.54
2026-02-15T05:59:16.502058,Chennai-Velachery,108.07,144.59,449.63,32.64
2026-02-15T05:59:17.517781,Chennai-Velachery,26.87,65.73,386.04,31.59
2026-02-15T05:59:18.537526,Chennai-Velachery,49.64,37.16,395.75,30.8
2026-02-15T05:59:19.549541,Chennai-Velachery,40.36,97.09,364.09,29.95
2026-02-15T05:59:20.571688,Chennai-Velachery,11.36,64.48,342.98,32.11
2026-02-15T05:59:21.592008,Chennai-Velachery,43.57,64.7,362.47,34.26
2026-02-15T05:59:22.605107,Chennai-AnnaNagar,11.15,73.32,325.68,26.31
2026-02-15T05:59:23.613841,Chennai-TNagar,15.71,82.8,401.71,31.07
2026-02-15T05:59:24.638122,Chennai-TNagar,38.84,97.63,330.36,29.04
2026-02-15T05:59:25.652042,Chennai-AnnaNagar,59.12,54.34,389.07,30.34
2026-02-15T05:59:26.668599,Chennai-AnnaNagar,44.7,51.77,446.07,25.85
2026-02-15T05:59:27.692576,Chennai-TNagar,173.05,156.39,342.0,25.5
2026-02-15T05:59:28.709843,Chennai-TNagar,20.46,49.46,314.6,26.22
2026-02-15T05:59:29.745076,Chennai-AnnaNagar,47.83,86.65,434.12,27.47
2026-02-15T05:59:30.762162,Chennai-AnnaNagar,47.92,99.54,349.98,34.93
2026-02-15T05:59:31.772198,Chennai-TNagar,51.91,23.01,429.35,34.22
2026-02-15T05:59:32.780896,Chennai-Velachery,51.49,36.94,372.12,32.13
2026-02-15T05:59:33.783607,Chennai-TNagar,59.71,38.46,399.53,25.75
2026-02-15T05:59:34.790385,Chennai-Velachery,26.98,73.94,311.55,29.27
2026-02-15T05:59:35.808966,Chennai-Adyar,13.62,83.67,419.96,32.66
2026-02-15T05:59:36.813300,Chennai-Velachery,46.84,66.26,321.21,29.84
2026-02-15T05:59:37.834226,Chennai-AnnaNagar,26.38,30.67,310.91,26.22
2026-02-15T05:59:38.903329,Chennai-TNagar,42.8,23.32,391.44,33.66
2026-02-15T05:59:39.917965,Chennai-Velachery,38.29,82.81,361.91,28.41
2026-02-15T05:59:40.932436,Chennai-Adyar,46.48,64.08,340.01,26.8
2026-02-15T05:59:41.955920,Chennai-Velachery,57.12,85.84,349.95,34.54
2026-02-15T05:59:42.975814,Chennai-TNagar,39.57,78.47,398.2,32.97
2026-02-15T05:59:43.998636,Chennai-TNagar,51.93,90.97,382.98,32.51
2026-02-15T05:59:45.001868,Chennai-AnnaNagar,35.09,55.77,390.55,30.23
2026-02-15T05:59:46.029073,Chennai-AnnaNagar,28.28,95.88,357.33,27.68
2026-02-15T05:59:47.084996,Chennai-AnnaNagar,18.88,96.96,409.72,26.13
2026-02-15T05:59:48.105709,Chennai-TNagar,15.06,83.31,398.49,26.93
2026-02-15T05:59:49.119550,Chennai-Velachery,40.11,65.31,349.46,25.25
2026-02-15T05:59:50.134669,Chennai-Velachery,177.44,133.2,449.98,30.33
2026-02-15T05:59:51.150686,Chennai-Adyar,19.48,81.19,379.84,29.68
2026-02-15T05:59:52.162011,Chennai-AnnaNagar,23.63,56.86,341.61,27.27
2026-02-15T05:59:53.167333,Chennai-TNagar,42.9,31.34,332.72,26.1
2026-02-15T05:59:54.224748,Chennai-Adyar,30.84,78.42,302.02,31.02
2026-02-15T05:59:55.245209,Chennai-Adyar,41.76,73.83,311.07,33.87
2026-02-15T05:59:56.266696,Chennai-Velachery,45.5,56.57,341.21,31.91
2026-02-15T05:59:57.277402,Chennai-Velachery,77.7,111.96,430.84,25.15
2026-02-15T05:59:58.297732,Chennai-AnnaNagar,29.05,93.7,346.1,25.5
2026-02-15T05:59:59.320938,Chennai-Adyar,27.1,99.36,304.87,27.43
2026-02-15T06:00:00.331722,Chennai-Velachery,105.91,207.62,392.22,32.65
2026-02-15T06:00:01.362380,Chennai-Velachery,51.89,58.24,404.41,33.11
2026-02-15T06:00:02.388458,Chennai-Adyar,29.35,22.85,434.07,25.74
2026-02-15T06:00:03.409412,Chennai-AnnaNagar,47.83,29.68,346.64,32.36
2026-02-15T06:00:04.431983,Chennai-AnnaNagar,144.73,104.02,327.91,34.79
2026-02-15T06:00:05.454255,Chennai-AnnaNagar,43.35,51.64,416.44,34.54
2026-02-15T06:00:06.486942,Chennai-Adyar,19.87,72.53,329.56,30.08
2026-02-15T06:00:07.490699,Chennai-TNagar,24.45,33.55,416.16,28.88
2026-02-15T06:00:08.509220,Chennai-Adyar,28.79,24.18,334.07,32.42
2026-02-15T06:00:09.534879,Chennai-TNagar,48.98,61.78,331.06,29.19
2026-02-15T06:00:10.557063,Chennai-Velachery,43.86,73.81,437.29,25.34
2026-02-15T06:00:11.582478,Chennai-Velachery,17.32,48.7,390.68,30.41
2026-02-15T06:00:12.605685,Chennai-Velachery,52.21,42.93,382.35,33.97
2026-02-15T06:00:13.636173,Chennai-Adyar,47.24,74.52,412.42,26.69
2026-02-15T06:00:14.646116,Chennai-Velachery,19.2,85.42,369.05,34.49
2026-02-15T06:00:15.658573,Chennai-TNagar,17.82,61.51,301.1,34.73
2026-02-15T06:00:16.681322,Chennai-Velachery,47.04,82.27,340.52,31.07
2026-02-15T06:00:17.693531,Chennai-Velachery,37.62,74.96,334.7,34.88
2026-02-15T06:00:18.703676,Chennai-AnnaNagar,23.21,47.69,385.8,26.22
2026-02-15T06:00:19.724170,Chennai-Adyar,52.25,94.47,371.69,31.77
2026-02-15T06:00:20.734474,Chennai-Adyar,44.73,75.99,376.03,25.51
2026-02-15T06:00:21.749954,Chennai-AnnaNagar,12.86,99.56,336.57,32.63
2026-02-15T06:00:22.765142,Chennai-Adyar,58.32,83.1,384.26,30.94
2026-02-15T06:00:23.786999,Chennai-Adyar,30.57,63.82,303.44,30.02
2026-02-15T06:00:24.832338,Chennai-Adyar,22.59,28.22,358.52,25.19
2026-02-15T06:00:25.853238,Chennai-Adyar,38.44,62.19,361.28,30.74
2026-02-15T06:00:26.862676,Chennai-AnnaNagar,34.28,29.03,315.05,26.15
2026-02-15T06:00:27.879920,Chennai-TNagar,58.15,23.13,317.57,34.06
2026-02-15T06:00:28.902661,Chennai-AnnaNagar,30.68,26.88,338.72,31.99
2026-02-15T06:00:29.920385,Chennai-TNagar,12.3,22.75,403.68,26.49
2026-02-15T06:00:30.926314,Chennai-Adyar,143.58,146.16,424.33,30.99
2026-02-15T06:00:31.944064,Chennai-AnnaNagar,50.39,69.87,445.94,27.34
2026-02-15T06:00:32.957462,Chennai-AnnaNagar,16.29,91.49,423.88,26.69
2026-02-15T06:00:33.979021,Chennai-TNagar,17.16,82.69,304.0,32.97
2026-02-15T06:00:35.002410,Chennai-Velachery,101.58,226.07,380.7,31.45
2026-02-15T06:00:36.087008,Chennai-TNagar,35.85,31.16,390.27,29.83
2026-02-15T06:00:37.100306,Chennai-TNagar,45.07,20.84,340.95,25.01
2026-02-15T06:00:38.108461,Chennai-AnnaNagar,14.36,65.76,346.96,25.92
